acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-2.01,0.72,44.98,-3.37,0.0,44.95,9.23,7.5,44.62,1
-4.82,4.38,44.9,-18.7,-5.75,43.43,13.55,2.77,44.19,1
-1.44,0.14,44.99,-0.1,-0.1,-0.1,15.4,1.62,43.95,1
-1.29,-0.14,44.99,-0.1,-0.1,-0.1,15.46,0.9,43.94,1
-1.44,-0.0,44.99,-0.0,-0.1,-0.1,15.55,1.14,43.93,1
-1.3,-0.0,44.99,-0.1,-0.1,-0.1,15.42,1.55,43.95,1
-1.44,-0.0,44.99,-0.1,-0.1,-0.1,15.42,1.66,43.95,1
-1.3,-0.0,44.99,-0.1,-0.1,-0.1,15.4,1.47,43.95,1
-1.3,-0.0,44.99,-0.1,-0.1,-0.1,15.42,1.47,43.95,1
-1.58,0.29,44.99,4.39,2.93,44.92,13.28,1.24,44.22,1
-2.3,0.86,44.98,-0.1,-0.1,-0.1,11.48,0.99,44.42,1
-2.3,0.72,44.98,-0.1,-0.1,-0.1,10.75,1.55,44.49,1
-2.3,0.43,44.98,-0.1,-0.1,-0.1,10.78,1.59,44.49,1
-2.3,0.29,44.98,-0.1,-0.1,-0.1,10.82,1.63,44.49,1
-2.16,0.43,44.98,-0.0,0.0,45.0,10.77,1.64,44.49,1
-2.16,0.29,44.98,-0.1,-0.1,-0.1,10.77,1.65,44.49,1
-2.3,0.29,44.98,-0.1,-0.1,-0.1,10.76,1.65,44.49,1
-2.16,0.58,44.98,-0.1,-0.1,-0.1,10.83,1.57,44.49,1
-2.01,0.58,44.98,-0.1,-0.1,-0.1,10.84,1.61,44.48,1
-2.01,0.58,44.98,-0.1,-0.1,-0.1,10.82,1.6,44.49,1
-2.16,0.72,44.98,-0.1,-0.1,-0.1,14.45,-1.16,44.08,1
-2.16,0.72,44.98,-0.1,-0.1,-0.1,14.45,-1.2,44.08,1
-2.31,0.87,44.98,-0.1,-0.1,-0.1,14.48,-1.26,44.08,1
-2.31,0.87,44.98,-0.1,-0.1,-0.1,14.46,-1.24,44.08,1
-2.31,0.87,44.98,0.0,-0.1,-0.1,14.46,-1.26,44.08,1
-2.31,0.87,44.98,-0.1,-0.1,-0.1,14.43,-1.25,44.08,1
-2.19,3.06,44.98,73.96,5.01,14.74,12.84,-1.23,44.27,1
-4.74,38.53,44.84,-45.0,45.0,0.0,9.75,-2.13,44.58,1
-6.5,35.36,44.72,-63.43,0.0,-24.09,9.97,-2.78,44.56,1
-2.02,0.14,44.98,-0.1,-0.1,-0.1,10.07,2.97,44.55,1
-2.59,0.14,44.97,-0.1,-0.1,-0.1,10.07,3.01,44.55,1
-2.01,0.14,44.98,-0.1,-0.1,-0.1,10.05,3.04,44.56,1
-2.02,0.14,44.98,-0.1,-0.1,-0.1,10.06,3.0,44.55,1
-2.02,0.14,44.98,-0.1,-0.1,-0.1,10.07,3.0,44.55,1
-2.02,0.14,44.98,-0.1,-0.1,-0.1,10.1,3.01,44.55,1
-2.16,0.14,44.98,-0.1,-0.1,-0.1,10.13,2.99,44.55,1
-2.01,0.14,44.98,54.46,-20.41,-26.39,9.88,1.9,44.57,1
4.9,-84.62,22.48,-6.43,83.55,-3.81,9.67,7.15,44.58,1
-7.4,31.37,44.67,45.0,0.0,35.26,12.95,-2.75,44.26,1
-7.71,29.74,44.65,41.81,-41.81,24.09,12.28,-2.72,44.34,1
-5.09,31.85,44.84,24.09,-54.74,-35.26,12.11,-2.73,44.35,1
-4.95,30.81,44.85,41.81,41.81,-24.09,12.72,-2.74,44.29,1
-11.72,2.87,44.4,-0.1,-0.1,-0.1,14.01,-2.2,44.13,1
-10.98,3.3,44.47,-0.1,-0.1,-0.1,13.95,-2.2,44.14,1
-10.84,3.45,44.48,-0.1,-0.1,-0.1,13.92,-2.25,44.14,1
-13.16,1.72,44.24,-0.1,-0.1,-0.1,14.17,-2.17,44.11,1
-13.19,1.72,44.23,-0.1,-0.0,-0.0,14.23,-2.22,44.11,1
-13.19,1.72,44.23,-0.1,-0.1,-0.1,14.24,-2.2,44.1,1
-13.16,1.72,44.24,-0.1,-0.1,-0.1,14.24,-2.2,44.1,1
-13.16,1.72,44.24,-0.1,-0.1,-0.1,14.26,-2.19,44.1,1
-13.16,1.72,44.24,-0.1,-0.1,-0.1,14.27,-2.19,44.1,1
-13.19,1.72,44.23,-0.1,-0.1,-0.1,14.28,-2.2,44.1,1
-13.16,1.72,44.24,-0.1,-0.1,-0.1,14.28,-2.16,44.1,1
-13.16,1.86,44.24,-0.1,-0.1,-0.1,14.27,-2.16,44.1,1
-13.16,1.86,44.24,-0.1,-0.1,-0.1,14.26,-2.16,44.1,1
-13.16,1.86,44.24,-0.1,-0.1,-0.1,14.27,-2.17,44.1,1
-5.8,23.5,44.83,65.39,-23.83,6.3,13.35,-2.58,44.21,1
-11.57,13.75,44.38,-9.73,-30.47,44.44,13.66,-1.87,44.18,1
-3.18,22.84,44.95,8.05,-8.05,44.71,11.4,-2.88,44.43,1
3.47,14.15,44.94,-0.1,0.0,-0.0,9.35,-3.21,44.62,1
3.47,13.87,44.94,-0.1,-0.1,-0.1,9.36,-3.2,44.61,1
3.47,13.87,44.94,-0.1,-0.1,-0.1,9.37,-3.19,44.61,1
3.47,13.87,44.94,-0.1,-0.1,-0.1,9.36,-3.19,44.61,1
3.47,13.73,44.94,-0.1,-0.1,-0.1,9.38,-3.19,44.61,1
3.33,13.73,44.95,-0.1,-0.1,-0.1,9.39,-3.18,44.61,1
3.33,13.73,44.95,-0.1,-0.1,-0.1,9.38,-3.17,44.61,1
3.32,13.7,44.95,-0.1,0.0,0.0,9.38,-3.19,44.61,1
3.33,13.73,44.95,-0.1,-0.1,-0.1,9.39,-3.19,44.61,1
3.32,13.56,44.95,-0.1,-0.1,-0.1,9.38,-3.16,44.61,1
0.43,15.47,45.0,-0.1,-0.1,-0.1,10.19,-3.72,44.54,1
0.43,15.51,45.0,-0.1,-0.1,-0.1,10.19,-3.73,44.54,1
0.43,15.65,45.0,-0.1,-0.1,-0.1,10.19,-3.73,44.54,1
0.43,15.61,45.0,-0.1,-0.1,-0.1,10.23,-3.7,44.54,1
0.58,15.65,45.0,-0.1,-0.1,-0.1,10.33,-3.72,44.53,1
0.29,15.65,45.0,-0.1,-0.1,-0.1,10.33,-3.73,44.53,1
0.29,15.65,45.0,-0.1,-0.1,-0.1,10.34,-3.7,44.53,1
0.59,25.05,45.0,-42.92,-36.58,-27.92,12.31,-3.1,44.33,1
3.03,12.97,44.96,-0.1,-0.1,-0.1,8.72,-2.73,44.67,1
3.04,12.82,44.96,-0.1,-0.1,-0.1,8.72,-2.71,44.67,1
3.04,12.82,44.96,-0.1,-0.1,-0.1,8.72,-2.73,44.67,1
3.04,12.82,44.96,-0.1,-0.1,-0.1,8.7,-2.72,44.67,1
3.04,12.68,44.96,-0.1,-0.1,-0.1,8.71,-2.72,44.67,1
3.04,12.68,44.96,-0.1,0.0,0.0,8.7,-2.72,44.67,1
3.04,12.68,44.96,-0.1,-0.1,-0.1,8.71,-2.7,44.67,1
3.04,12.68,44.96,-0.1,-0.1,-0.1,8.7,-2.71,44.67,1
3.04,12.68,44.96,-0.1,-0.1,-0.1,8.71,-2.72,44.67,1
3.61,12.82,44.94,-0.1,-0.1,-0.1,8.72,-2.72,44.67,1
3.03,12.65,44.96,-0.1,-0.1,-0.1,8.7,-2.69,44.67,1
2.89,12.51,44.96,-0.1,-0.1,-0.1,8.7,-2.7,44.67,1
-5.19,17.75,44.87,-51.12,38.52,5.68,13.16,-3.05,44.24,1
-5.33,10.7,44.87,45.0,-45.0,-0.0,12.7,-3.5,44.29,1
-5.34,10.72,44.87,-0.1,-0.1,-0.1,12.73,-3.54,44.28,1
-5.19,10.73,44.88,-0.1,-0.1,-0.1,12.74,-3.55,44.28,1
